order_id,customer_name,restaurant_name,order_date,delivery_time,delivery_address,city,delivery_status,order_amount,delivery_agent
399,Caleb Young,Burger Town,2023-09-27 17:12,2023-09-27 19:07,"Velachery, Chennai",Chennai,Delivered,750.16,Agent 4
400,Cynthia Soto,Pizza Palace,2024-08-27 15:16,2024-08-27 16:45,"Anna Nagar, Chennai",Chennai,Delivered,170.63,Agent 4
401,Kim Marshall,Taco Shack,2024-02-03 17:02,2024-02-03 18:19,"Whitefield, Bangalore",Bangalore,Cancelled,418.62,Agent 1
402,Charles Gallegos,Curry House,2024-04-30 01:04,2024-04-30 02:18,"Lajpat Nagar, Delhi",Delhi,Delivered,490.76,Agent 4
403,Timothy Smith,Pasta Place,2024-06-28 04:29,2024-06-28 05:23,"Gachibowli, Hyderabad",Hyderabad,Cancelled,925.87,Agent 3
404,Stephanie Hughes,Sushi Spot,2023-09-13 01:08,2023-09-13 02:45,"Karol Bagh, Delhi",Delhi,Delivered,909.43,Agent 1
405,Tammy Torres,Burger Town,2024-06-20 05:44,2024-06-20 07:35,"Park Street, Kolkata",Kolkata,Pending,230.14,Agent 3
406,Kenneth Hebert,Curry House,2023-10-19 06:21,2023-10-19 08:14,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,213.5,Agent 5
407,Anthony Smith,Sushi Spot,2024-09-07 03:13,2024-09-07 04:45,"Salt Lake, Kolkata",Kolkata,Pending,333.69,Agent 1
408,Leslie Robinson,Sushi Spot,2023-12-09 14:01,2023-12-09 15:11,"Lajpat Nagar, Delhi",Delhi,Pending,384.02,Agent 3
409,Justin Bonilla,Pizza Palace,2023-09-16 02:30,2023-09-16 03:45,"Kondapur, Hyderabad",Hyderabad,Cancelled,749.13,Agent 4
410,Amber Jordan,Pizza Palace,2024-01-13 04:13,2024-01-13 04:52,"Koramangala, Bangalore",Bangalore,Delivered,389.34,Agent 3
411,Alexis Rasmussen,Sushi Spot,2023-09-22 19:55,2023-09-22 20:54,"Indiranagar, Bangalore",Bangalore,Pending,800.35,Agent 5
412,Jennifer Morales,Burger Town,2024-02-12 03:44,2024-02-12 05:08,"Gachibowli, Hyderabad",Hyderabad,Pending,331.36,Agent 3
413,Robert Espinoza,Sushi Spot,2024-08-31 07:40,2024-08-31 09:10,"Colaba, Mumbai",Mumbai,Cancelled,170.44,Agent 1
414,Brandi Williams,Taco Shack,2023-09-12 02:10,2023-09-12 03:20,"Andheri, Mumbai",Mumbai,Pending,422.59,Agent 4
415,Brian Brown,Taco Shack,2024-04-20 20:27,2024-04-20 21:05,"Andheri, Mumbai",Mumbai,Pending,281.43,Agent 4
416,Sabrina Murphy,Taco Shack,2024-08-06 09:43,2024-08-06 10:31,"MG Road, Bangalore",Bangalore,Delivered,729.68,Agent 1
417,Thomas King,Burger Town,2024-02-26 17:17,2024-02-26 18:57,"Howrah, Kolkata",Kolkata,Delivered,463.98,Agent 4
418,Jessica Sims,Curry House,2024-05-27 18:29,2024-05-27 20:15,"Park Street, Kolkata",Kolkata,Cancelled,821.44,Agent 5
419,Stephanie Craig,Pasta Place,2024-01-25 07:59,2024-01-25 09:06,"Lajpat Nagar, Delhi",Delhi,Delivered,555.68,Agent 4
420,Steven Colon,Pasta Place,2023-11-23 00:23,2023-11-23 02:00,"Indiranagar, Bangalore",Bangalore,Pending,216.96,Agent 3
421,Meagan Jones,Pizza Palace,2024-01-25 18:40,2024-01-25 20:05,"Connaught Place, Delhi",Delhi,Cancelled,847.55,Agent 4
422,Douglas Miller,Pasta Place,2023-11-29 04:52,2023-11-29 05:36,"Colaba, Mumbai",Mumbai,Cancelled,135.59,Agent 1
423,Nancy Sanchez,Pasta Place,2024-07-03 08:09,2024-07-03 09:04,"Whitefield, Bangalore",Bangalore,Cancelled,423.5,Agent 1
424,Rachel Walters,Sushi Spot,2024-08-24 17:57,2024-08-24 18:54,"Kondapur, Hyderabad",Hyderabad,Cancelled,680.04,Agent 4
425,Courtney Rios,Burger Town,2023-12-10 03:32,2023-12-10 04:26,"Colaba, Mumbai",Mumbai,Cancelled,971.5,Agent 4
426,Frank Perez,Sushi Spot,2024-01-25 11:19,2024-01-25 12:26,"Koramangala, Bangalore",Bangalore,Pending,311.3,Agent 3
427,Darren Moon,Curry House,2023-09-19 01:10,2023-09-19 01:51,"Karol Bagh, Delhi",Delhi,Pending,559.72,Agent 1
428,Heather Holmes,Sushi Spot,2024-05-30 01:07,2024-05-30 01:47,"Connaught Place, Delhi",Delhi,Pending,687.99,Agent 4
429,Travis Bentley,Curry House,2024-07-17 13:03,2024-07-17 14:06,"Whitefield, Bangalore",Bangalore,Delivered,461.04,Agent 2
430,Megan Smith,Taco Shack,2023-12-06 02:16,2023-12-06 03:57,"Velachery, Chennai",Chennai,Pending,417.58,Agent 3
431,John Murphy,Burger Town,2023-11-18 19:43,2023-11-18 20:16,"Banjara Hills, Hyderabad",Hyderabad,Pending,811.3,Agent 1
432,Joan Vega,Sushi Spot,2023-09-19 02:37,2023-09-19 03:10,"Dadar, Mumbai",Mumbai,Cancelled,116.91,Agent 4
433,Julie Hogan,Taco Shack,2023-11-27 04:08,2023-11-27 06:07,"Colaba, Mumbai",Mumbai,Pending,896.43,Agent 5
434,George Nash,Pasta Place,2023-12-12 20:39,2023-12-12 21:24,"Andheri, Mumbai",Mumbai,Pending,995.9,Agent 1
435,Ashley Johnson,Taco Shack,2023-11-02 00:51,2023-11-02 02:42,"Lajpat Nagar, Delhi",Delhi,Pending,739.58,Agent 5
436,Kayla Torres,Pasta Place,2024-01-04 09:51,2024-01-04 10:54,"Saket, Delhi",Delhi,Delivered,886.33,Agent 3
437,Mark Diaz,Taco Shack,2024-04-19 21:15,2024-04-19 23:01,"Kondapur, Hyderabad",Hyderabad,Delivered,508.18,Agent 3
438,Kimberly Martinez,Taco Shack,2024-03-17 04:23,2024-03-17 06:19,"Andheri, Mumbai",Mumbai,Cancelled,648.42,Agent 4
439,Hannah Hooper,Burger Town,2024-01-16 15:49,2024-01-16 16:50,"Bandra, Mumbai",Mumbai,Cancelled,677.17,Agent 1
440,Kristin Harrison,Pizza Palace,2023-09-13 08:28,2023-09-13 09:20,"Park Street, Kolkata",Kolkata,Pending,469.85,Agent 3
441,Jeffrey Hill,Pizza Palace,2024-04-30 00:56,2024-04-30 02:06,"Kondapur, Hyderabad",Hyderabad,Pending,821.28,Agent 2
442,Terry Glenn,Burger Town,2024-05-01 00:32,2024-05-01 01:48,"T Nagar, Chennai",Chennai,Delivered,480.21,Agent 5
443,Steven Miller,Pizza Palace,2023-10-22 10:59,2023-10-22 12:13,"Kondapur, Hyderabad",Hyderabad,Delivered,322.95,Agent 3
444,Dakota Rush,Sushi Spot,2023-10-17 08:52,2023-10-17 10:51,"Kondapur, Hyderabad",Hyderabad,Delivered,147.59,Agent 3
445,Kathleen Carter,Pasta Place,2024-08-05 00:06,2024-08-05 01:42,"Whitefield, Bangalore",Bangalore,Delivered,635.59,Agent 2
446,Monica Ray,Taco Shack,2024-05-28 22:31,2024-05-28 23:17,"Saket, Delhi",Delhi,Cancelled,367.34,Agent 2
447,John Mcguire MD,Curry House,2024-08-23 00:54,2024-08-23 02:05,"Saket, Delhi",Delhi,Cancelled,790.97,Agent 5
448,Diana Cobb,Burger Town,2023-11-22 13:26,2023-11-22 14:40,"Saket, Delhi",Delhi,Pending,425.07,Agent 5
449,James Reid,Burger Town,2023-09-14 15:06,2023-09-14 15:37,"Gariahat, Kolkata",Kolkata,Delivered,741.5,Agent 5
450,Kimberly Miller,Taco Shack,2024-03-31 10:28,2024-03-31 11:58,"Banjara Hills, Hyderabad",Hyderabad,Pending,276.02,Agent 5
451,Maria Wallace,Sushi Spot,2023-10-18 19:53,2023-10-18 21:14,"Indiranagar, Bangalore",Bangalore,Delivered,329.31,Agent 5
452,Dawn Torres,Pizza Palace,2024-08-08 06:36,2024-08-08 07:06,"Anna Nagar, Chennai",Chennai,Pending,621.65,Agent 1
453,Mr. Sean Woodard,Pasta Place,2023-11-05 11:15,2023-11-05 12:28,"Park Street, Kolkata",Kolkata,Pending,609.88,Agent 2
454,Randy Campbell,Sushi Spot,2023-11-08 05:46,2023-11-08 07:03,"Park Street, Kolkata",Kolkata,Cancelled,391.74,Agent 5
455,William Hicks,Sushi Spot,2024-04-05 20:37,2024-04-05 22:05,"Howrah, Kolkata",Kolkata,Pending,479.3,Agent 4
456,Tracie Cuevas,Curry House,2023-10-15 02:17,2023-10-15 03:51,"Howrah, Kolkata",Kolkata,Delivered,595.51,Agent 4
457,Cynthia King,Pizza Palace,2024-02-02 14:41,2024-02-02 15:40,"Park Street, Kolkata",Kolkata,Delivered,329.85,Agent 3
458,Amy Poole,Pasta Place,2024-06-16 22:43,2024-06-16 23:39,"Koramangala, Bangalore",Bangalore,Delivered,129.34,Agent 2
459,Zachary Crawford,Taco Shack,2023-12-24 14:37,2023-12-24 16:36,"Secunderabad, Hyderabad",Hyderabad,Cancelled,137.07,Agent 1
460,Howard Henderson,Sushi Spot,2024-03-29 16:22,2024-03-29 17:53,"Velachery, Chennai",Chennai,Delivered,395.92,Agent 4
461,Kendra Sherman,Sushi Spot,2023-12-01 11:57,2023-12-01 12:47,"Kondapur, Hyderabad",Hyderabad,Cancelled,450.14,Agent 2
462,Diane Williams,Burger Town,2024-02-15 19:43,2024-02-15 21:21,"Koramangala, Bangalore",Bangalore,Pending,591.53,Agent 3
463,Matthew Henry,Pizza Palace,2024-05-19 17:58,2024-05-19 18:57,"Indiranagar, Bangalore",Bangalore,Cancelled,726.19,Agent 3
464,Michelle Price,Taco Shack,2024-04-04 05:25,2024-04-04 06:35,"Park Street, Kolkata",Kolkata,Delivered,892.28,Agent 2
465,Samantha Keith,Taco Shack,2023-12-26 11:50,2023-12-26 13:40,"Colaba, Mumbai",Mumbai,Cancelled,224.58,Agent 1
466,Ronnie Mills,Curry House,2024-03-06 01:47,2024-03-06 03:25,"Velachery, Chennai",Chennai,Cancelled,849.9,Agent 5
467,Robert Jones,Curry House,2024-06-18 20:42,2024-06-18 22:18,"Salt Lake, Kolkata",Kolkata,Delivered,618.48,Agent 4
468,Patricia Welch DDS,Burger Town,2023-10-28 06:49,2023-10-28 08:47,"Banjara Hills, Hyderabad",Hyderabad,Delivered,793.74,Agent 5
469,Kevin Smith,Curry House,2024-02-13 11:24,2024-02-13 12:54,"Indiranagar, Bangalore",Bangalore,Cancelled,960.7,Agent 5
470,Parker Watts,Pizza Palace,2024-05-01 04:19,2024-05-01 05:37,"Whitefield, Bangalore",Bangalore,Cancelled,565.14,Agent 1
471,Jonathan West,Pizza Palace,2023-10-03 12:25,2023-10-03 13:55,"Dadar, Mumbai",Mumbai,Pending,912.47,Agent 1
472,Damon Bailey,Curry House,2023-12-17 12:16,2023-12-17 12:50,"Koramangala, Bangalore",Bangalore,Pending,784.23,Agent 2
473,Sheila Hamilton,Pizza Palace,2024-01-25 13:40,2024-01-25 14:52,"Howrah, Kolkata",Kolkata,Delivered,427.52,Agent 4
474,Zachary Arroyo DDS,Pasta Place,2024-01-26 08:16,2024-01-26 09:28,"Bandra, Mumbai",Mumbai,Cancelled,156.64,Agent 2
475,Jasmine Hayes MD,Pizza Palace,2023-10-09 20:22,2023-10-09 22:21,"Colaba, Mumbai",Mumbai,Delivered,875.24,Agent 2
476,Pamela Jordan,Pasta Place,2024-06-11 14:47,2024-06-11 15:32,"Salt Lake, Kolkata",Kolkata,Delivered,884.86,Agent 4
477,Shannon Hodge,Burger Town,2024-03-15 12:07,2024-03-15 13:05,"Anna Nagar, Chennai",Chennai,Cancelled,284.53,Agent 1
478,James Hebert,Curry House,2023-12-20 15:53,2023-12-20 17:27,"Gachibowli, Hyderabad",Hyderabad,Delivered,571.82,Agent 2
479,Lori Miller,Taco Shack,2023-11-08 07:18,2023-11-08 08:45,"Connaught Place, Delhi",Delhi,Cancelled,922.14,Agent 5
480,Elizabeth Ortiz,Pasta Place,2024-03-07 22:36,2024-03-07 23:36,"Gachibowli, Hyderabad",Hyderabad,Pending,856.67,Agent 2
481,Robert Mahoney,Burger Town,2023-10-18 05:52,2023-10-18 07:07,"MG Road, Bangalore",Bangalore,Cancelled,565.4,Agent 4
482,Bryan Martinez,Sushi Spot,2023-10-09 18:10,2023-10-09 19:42,"T Nagar, Chennai",Chennai,Delivered,540,Agent 5
483,Dawn Scott,Burger Town,2023-11-28 09:51,2023-11-28 10:56,"Salt Lake, Kolkata",Kolkata,Pending,974.94,Agent 1
484,Robert Steele,Pasta Place,2024-05-17 06:45,2024-05-17 08:24,"Karol Bagh, Delhi",Delhi,Delivered,641.78,Agent 5
485,Lisa Osborn,Sushi Spot,2024-07-09 07:49,2024-07-09 09:15,"Bandra, Mumbai",Mumbai,Cancelled,275.3,Agent 1
486,Kurt Thompson,Sushi Spot,2023-12-24 01:56,2023-12-24 03:22,"Andheri, Mumbai",Mumbai,Pending,781.65,Agent 1
487,Christopher Williams,Pasta Place,2024-08-30 07:28,2024-08-30 08:54,"Lajpat Nagar, Delhi",Delhi,Pending,880.59,Agent 5
488,Virginia Horne,Taco Shack,2024-07-26 20:47,2024-07-26 22:25,"Gachibowli, Hyderabad",Hyderabad,Cancelled,185.28,Agent 5
489,Donna Smith,Sushi Spot,2023-10-16 14:24,2023-10-16 16:04,"Kondapur, Hyderabad",Hyderabad,Delivered,130.04,Agent 4
490,Amber Medina,Curry House,2024-04-06 16:35,2024-04-06 17:31,"Whitefield, Bangalore",Bangalore,Pending,640.89,Agent 1
491,Lisa Harris,Taco Shack,2024-04-05 02:32,2024-04-05 04:18,"Dadar, Mumbai",Mumbai,Pending,287.57,Agent 1
492,Amy Hopkins,Pizza Palace,2024-08-28 11:17,2024-08-28 12:25,"T Nagar, Chennai",Chennai,Pending,308.11,Agent 2
493,Timothy Campos MD,Taco Shack,2024-03-07 10:25,2024-03-07 11:53,"Adyar, Chennai",Chennai,Delivered,355.35,Agent 1
494,Jason Villanueva,Pizza Palace,2024-04-17 20:04,2024-04-17 22:04,"Connaught Place, Delhi",Delhi,Delivered,764.82,Agent 1
495,Joseph Schultz,Taco Shack,2024-09-02 07:24,2024-09-02 08:55,"Gachibowli, Hyderabad",Hyderabad,Delivered,203.55,Agent 5
496,Christopher Marshall,Pasta Place,2023-10-18 21:17,2023-10-18 22:53,"Saket, Delhi",Delhi,Cancelled,643.5,Agent 1
497,Peter Jensen,Pasta Place,2024-04-26 03:11,2024-04-26 04:37,"Saket, Delhi",Delhi,Delivered,629.86,Agent 5
498,Jason Moore,Pasta Place,2023-12-20 08:58,2023-12-20 10:20,"Gachibowli, Hyderabad",Hyderabad,Pending,644.42,Agent 5
499,Andrew Holland,Pasta Place,2023-11-25 02:15,2023-11-25 04:05,"Gariahat, Kolkata",Kolkata,Cancelled,598.76,Agent 2
500,Traci Smith,Curry House,2023-12-07 22:26,2023-12-07 23:23,"Karol Bagh, Delhi",Delhi,Delivered,895.89,Agent 5
501,Michelle Cuevas,Taco Shack,2024-09-03 11:08,2024-09-03 12:32,"Bandra, Mumbai",Mumbai,Delivered,897.18,Agent 3
502,Amy Chen,Sushi Spot,2023-10-09 06:00,2023-10-09 07:05,"Secunderabad, Hyderabad",Hyderabad,Delivered,172.05,Agent 1
503,Daniel Rogers,Burger Town,2024-05-09 08:08,2024-05-09 09:47,"MG Road, Bangalore",Bangalore,Delivered,585.99,Agent 4
504,Karen Smith,Pizza Palace,2023-11-23 13:50,2023-11-23 15:37,"Adyar, Chennai",Chennai,Delivered,628.63,Agent 3
505,Thomas Vargas,Taco Shack,2024-08-07 21:15,2024-08-07 21:58,"Andheri, Mumbai",Mumbai,Delivered,226.04,Agent 4
506,Jeffery Boone,Taco Shack,2024-08-09 04:51,2024-08-09 06:34,"Andheri, Mumbai",Mumbai,Delivered,760.42,Agent 3
507,Susan Williams,Pasta Place,2023-09-17 02:40,2023-09-17 03:42,"Indiranagar, Bangalore",Bangalore,Delivered,809.94,Agent 1
508,Dana Carter,Burger Town,2023-11-07 06:36,2023-11-07 07:14,"Karol Bagh, Delhi",Delhi,Cancelled,916.79,Agent 4
509,Mercedes Melendez DVM,Pasta Place,2024-01-24 19:47,2024-01-24 20:31,"Lajpat Nagar, Delhi",Delhi,Cancelled,490.09,Agent 5
510,John Hernandez,Pizza Palace,2024-01-18 02:01,2024-01-18 03:29,"MG Road, Bangalore",Bangalore,Pending,944.51,Agent 3
511,Kristen Williams,Burger Town,2024-05-07 17:27,2024-05-07 18:28,"Andheri, Mumbai",Mumbai,Pending,760.35,Agent 5
512,Jamie Wilkerson,Pasta Place,2024-07-08 23:30,2024-07-09 01:16,"Koramangala, Bangalore",Bangalore,Delivered,117.01,Agent 4
513,Jade Johnson,Sushi Spot,2024-04-29 18:18,2024-04-29 18:54,"Indiranagar, Bangalore",Bangalore,Cancelled,884.28,Agent 3
514,Vanessa Harris,Taco Shack,2023-11-21 13:44,2023-11-21 15:13,"T Nagar, Chennai",Chennai,Pending,554.57,Agent 2
515,Kyle Williams,Curry House,2023-09-29 21:08,2023-09-29 21:47,"Koramangala, Bangalore",Bangalore,Pending,653.91,Agent 4
516,Erica Walters,Sushi Spot,2024-02-14 15:27,2024-02-14 17:19,"Salt Lake, Kolkata",Kolkata,Cancelled,102.13,Agent 3
517,Mr. William Holmes,Sushi Spot,2024-07-22 20:46,2024-07-22 22:37,"Dadar, Mumbai",Mumbai,Delivered,254.57,Agent 5
518,Keith Cox,Taco Shack,2023-10-24 10:35,2023-10-24 12:02,"Colaba, Mumbai",Mumbai,Delivered,873.79,Agent 4
519,Adriana Diaz,Sushi Spot,2024-03-30 01:57,2024-03-30 03:45,"Kondapur, Hyderabad",Hyderabad,Pending,945.69,Agent 1
520,Jose Hernandez,Sushi Spot,2023-12-08 03:10,2023-12-08 04:38,"Dadar, Mumbai",Mumbai,Pending,980.02,Agent 2
521,Sandra Wilson,Taco Shack,2024-02-23 08:21,2024-02-23 09:02,"Bandra, Mumbai",Mumbai,Delivered,978.23,Agent 3
522,Anthony Mcdonald,Pasta Place,2023-09-30 15:16,2023-09-30 15:54,"Adyar, Chennai",Chennai,Pending,467.85,Agent 3
523,Nicholas Mcdonald,Taco Shack,2024-07-16 04:00,2024-07-16 04:46,"Velachery, Chennai",Chennai,Pending,988.63,Agent 3
524,Scott Sanford,Pizza Palace,2024-05-14 15:04,2024-05-14 15:59,"Secunderabad, Hyderabad",Hyderabad,Pending,477.77,Agent 3
525,Gregory Porter,Burger Town,2024-01-04 21:16,2024-01-04 22:34,"Velachery, Chennai",Chennai,Delivered,733.75,Agent 2
526,Jennifer Wilson,Pizza Palace,2024-04-01 07:39,2024-04-01 08:44,"MG Road, Bangalore",Bangalore,Pending,391.59,Agent 4
527,Dana Porter,Sushi Spot,2024-07-04 17:09,2024-07-04 18:31,"Dadar, Mumbai",Mumbai,Delivered,200.48,Agent 5
528,Timothy Montoya,Pizza Palace,2024-06-01 21:11,2024-06-01 22:13,"Howrah, Kolkata",Kolkata,Pending,616.69,Agent 2
529,Michelle Kelly,Burger Town,2023-12-06 11:58,2023-12-06 12:55,"Dadar, Mumbai",Mumbai,Delivered,869.41,Agent 2
530,Janet Jefferson,Sushi Spot,2024-09-06 22:06,2024-09-06 23:52,"T Nagar, Chennai",Chennai,Pending,178.54,Agent 4
531,Rebecca Jackson,Pizza Palace,2024-07-08 09:37,2024-07-08 10:22,"Andheri, Mumbai",Mumbai,Pending,945.41,Agent 5
532,Maxwell Jackson,Sushi Spot,2023-10-05 10:56,2023-10-05 12:06,"Bandra, Mumbai",Mumbai,Pending,423.92,Agent 2
533,John Delgado,Pizza Palace,2024-08-13 23:46,2024-08-14 00:34,"Gariahat, Kolkata",Kolkata,Delivered,259.71,Agent 5
534,Derek Clark,Pasta Place,2024-06-17 10:53,2024-06-17 11:58,"Secunderabad, Hyderabad",Hyderabad,Pending,548.22,Agent 1
535,Brianna Sparks,Burger Town,2023-10-01 16:23,2023-10-01 18:18,"Indiranagar, Bangalore",Bangalore,Cancelled,227.61,Agent 1
536,Brittany Moore,Curry House,2024-09-03 09:21,2024-09-03 10:25,"Adyar, Chennai",Chennai,Delivered,437.58,Agent 1
537,Jeffery Williams,Curry House,2024-07-11 11:49,2024-07-11 12:27,"Karol Bagh, Delhi",Delhi,Cancelled,741.09,Agent 3
538,Charles Freeman,Pizza Palace,2024-07-24 20:52,2024-07-24 21:52,"Indiranagar, Bangalore",Bangalore,Pending,179.1,Agent 3
539,Jasmine Davis,Pasta Place,2024-07-29 02:05,2024-07-29 02:47,"Connaught Place, Delhi",Delhi,Pending,470.31,Agent 2
540,Zachary Lawson,Curry House,2024-08-20 00:20,2024-08-20 01:55,"Kondapur, Hyderabad",Hyderabad,Cancelled,381.99,Agent 3
541,Tara King,Pizza Palace,2024-06-30 07:50,2024-06-30 08:21,"Kondapur, Hyderabad",Hyderabad,Pending,111.09,Agent 1
542,Samantha Jones,Pizza Palace,2023-11-19 14:02,2023-11-19 15:24,"Banjara Hills, Hyderabad",Hyderabad,Delivered,262.35,Agent 2
543,Joel Blake,Sushi Spot,2023-12-16 04:52,2023-12-16 05:33,"Park Street, Kolkata",Kolkata,Cancelled,138.78,Agent 2
544,Linda Chapman,Taco Shack,2024-09-07 14:09,2024-09-07 15:56,"Howrah, Kolkata",Kolkata,Cancelled,450.5,Agent 1
545,Chelsea Harris,Pasta Place,2024-05-21 21:35,2024-05-21 23:31,"Dadar, Mumbai",Mumbai,Delivered,521.37,Agent 3
546,Mark Ashley,Curry House,2024-08-07 21:45,2024-08-07 23:24,"Colaba, Mumbai",Mumbai,Pending,733.94,Agent 3
547,Matthew Morris,Curry House,2024-07-08 16:14,2024-07-08 17:16,"Anna Nagar, Chennai",Chennai,Delivered,724.5,Agent 1
548,Robert Andrews,Burger Town,2024-06-27 06:08,2024-06-27 07:45,"Connaught Place, Delhi",Delhi,Delivered,754.65,Agent 3
549,Michael Davis,Sushi Spot,2024-08-19 19:59,2024-08-19 21:03,"Indiranagar, Bangalore",Bangalore,Delivered,737,Agent 2
550,Lisa Barrett,Pizza Palace,2024-05-10 11:44,2024-05-10 13:43,"Dadar, Mumbai",Mumbai,Pending,311.85,Agent 4
551,Danielle Fuentes,Curry House,2023-10-19 17:11,2023-10-19 17:50,"Andheri, Mumbai",Mumbai,Delivered,160.04,Agent 2
552,Sarah Fischer,Sushi Spot,2023-09-10 01:05,2023-09-10 01:51,"Dadar, Mumbai",Mumbai,Pending,769.03,Agent 2
553,Ronald Robinson,Pizza Palace,2024-08-18 13:04,2024-08-18 13:59,"Park Street, Kolkata",Kolkata,Delivered,202.22,Agent 3
554,Susan Edwards MD,Pasta Place,2024-04-21 23:58,2024-04-22 01:08,"Velachery, Chennai",Chennai,Cancelled,941.11,Agent 1
555,Robert Garcia,Taco Shack,2023-12-29 14:26,2023-12-29 15:59,"Kondapur, Hyderabad",Hyderabad,Pending,203.26,Agent 3
556,Raymond Le,Burger Town,2024-03-30 07:59,2024-03-30 09:00,"Andheri, Mumbai",Mumbai,Pending,131.37,Agent 4
557,Karen Boone,Sushi Spot,2024-06-13 11:17,2024-06-13 12:14,"Howrah, Kolkata",Kolkata,Delivered,352.38,Agent 3
558,Amy Johnson,Sushi Spot,2024-04-17 17:52,2024-04-17 18:41,"Colaba, Mumbai",Mumbai,Delivered,566.63,Agent 3
559,Ms. Alicia Estrada MD,Burger Town,2024-09-03 08:52,2024-09-03 09:56,"Park Street, Kolkata",Kolkata,Cancelled,249.51,Agent 1
560,Eddie Davis II,Sushi Spot,2024-01-27 04:50,2024-01-27 06:31,"Howrah, Kolkata",Kolkata,Pending,482.06,Agent 2
561,Cory Holt,Burger Town,2024-04-27 08:34,2024-04-27 09:34,"Adyar, Chennai",Chennai,Cancelled,496.85,Agent 2
562,John Hernandez,Burger Town,2024-04-01 17:04,2024-04-01 18:22,"Salt Lake, Kolkata",Kolkata,Pending,333.46,Agent 5
563,Alexandra Potts,Pizza Palace,2023-11-04 00:31,2023-11-04 02:08,"Secunderabad, Hyderabad",Hyderabad,Cancelled,347.86,Agent 2
564,Ashley Garza,Taco Shack,2023-11-06 04:41,2023-11-06 05:27,"Lajpat Nagar, Delhi",Delhi,Pending,223.29,Agent 1
565,Kristina Mcdowell,Curry House,2023-09-20 15:37,2023-09-20 17:17,"Andheri, Mumbai",Mumbai,Pending,269.08,Agent 2
566,Tonya Hall,Curry House,2024-08-10 18:47,2024-08-10 19:32,"Colaba, Mumbai",Mumbai,Delivered,232.64,Agent 1
567,Stacey Smith,Curry House,2024-08-21 13:04,2024-08-21 14:11,"T Nagar, Chennai",Chennai,Delivered,614.04,Agent 5
568,Steven Gallegos,Curry House,2024-02-09 09:20,2024-02-09 10:37,"Andheri, Mumbai",Mumbai,Delivered,561.94,Agent 3
569,Sara Martin,Taco Shack,2024-06-02 16:26,2024-06-02 17:46,"Secunderabad, Hyderabad",Hyderabad,Delivered,928.7,Agent 4
570,Ashley Cherry,Sushi Spot,2024-05-24 04:25,2024-05-24 06:09,"T Nagar, Chennai",Chennai,Cancelled,842.85,Agent 4
571,Luke Clarke,Burger Town,2024-06-28 05:25,2024-06-28 06:06,"T Nagar, Chennai",Chennai,Cancelled,320.97,Agent 2
572,Abigail Delgado,Burger Town,2024-02-29 18:15,2024-02-29 19:40,"Indiranagar, Bangalore",Bangalore,Pending,937.05,Agent 2
573,Connie Baker,Sushi Spot,2024-05-27 09:54,2024-05-27 10:27,"Koramangala, Bangalore",Bangalore,Cancelled,972.72,Agent 2
574,Matthew Jackson,Pasta Place,2024-05-22 16:51,2024-05-22 17:56,"Lajpat Nagar, Delhi",Delhi,Delivered,952.81,Agent 3
575,Rachel Savage,Taco Shack,2023-11-02 02:31,2023-11-02 03:34,"T Nagar, Chennai",Chennai,Cancelled,268.2,Agent 1
576,James Miller,Pizza Palace,2024-08-15 13:38,2024-08-15 14:14,"Karol Bagh, Delhi",Delhi,Pending,161.47,Agent 5
577,Wendy Gray,Sushi Spot,2024-07-29 18:47,2024-07-29 20:20,"Lajpat Nagar, Delhi",Delhi,Pending,613.87,Agent 4
578,Patricia Rodriguez,Curry House,2024-08-04 09:23,2024-08-04 10:26,"Bandra, Mumbai",Mumbai,Cancelled,780.78,Agent 1
579,Zachary Long,Pizza Palace,2023-11-13 21:12,2023-11-13 22:31,"Anna Nagar, Chennai",Chennai,Pending,512.42,Agent 1
580,Chad Miller,Burger Town,2024-06-18 11:32,2024-06-18 12:15,"Anna Nagar, Chennai",Chennai,Pending,542.09,Agent 2
581,Dr. Deborah White,Pizza Palace,2023-12-16 04:25,2023-12-16 06:23,"T Nagar, Chennai",Chennai,Delivered,591.22,Agent 5
582,Jose Ramirez,Sushi Spot,2024-08-30 13:38,2024-08-30 15:11,"Bandra, Mumbai",Mumbai,Cancelled,226.5,Agent 3
583,Angel Daniel,Sushi Spot,2023-12-10 19:27,2023-12-10 20:46,"Kondapur, Hyderabad",Hyderabad,Cancelled,708.6,Agent 4
584,Joanne Edwards,Burger Town,2024-04-26 12:01,2024-04-26 13:43,"Indiranagar, Bangalore",Bangalore,Delivered,207.31,Agent 1
585,Jeffrey Robertson,Burger Town,2024-04-07 05:09,2024-04-07 06:57,"T Nagar, Chennai",Chennai,Pending,825.05,Agent 3
586,Joe Jackson,Burger Town,2024-05-07 16:43,2024-05-07 17:39,"Whitefield, Bangalore",Bangalore,Delivered,545.23,Agent 4
587,Jacob Oconnor,Taco Shack,2024-06-10 21:18,2024-06-10 23:17,"Koramangala, Bangalore",Bangalore,Pending,273.52,Agent 4
588,Kevin Brown,Curry House,2023-10-17 22:12,2023-10-17 22:42,"Lajpat Nagar, Delhi",Delhi,Cancelled,659.78,Agent 3
